True_Open,True_High,True_Low,True_Close,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close
0.9618,0.9658000000000001,0.9583000000000002,0.965,0.9557957649230957,0.9647353887557983,0.9590048789978027,0.9683021306991577
0.9596000000000001,0.9624000000000001,0.9554,0.9619999999999999,0.9494690895080566,0.9576104879379272,0.951341450214386,0.9576978087425232
0.9587000000000001,0.9628000000000001,0.9572999999999999,0.9596,0.9552634954452515,0.9594351649284363,0.9520658850669861,0.9556015133857727
0.9529,0.9599000000000001,0.9527000000000001,0.9584999999999999,0.9571096897125244,0.9599865078926086,0.9538288712501526,0.9571710824966431
0.9537000000000001,0.9562999999999999,0.9492,0.9529,0.9528189897537231,0.9552868008613586,0.9497766494750977,0.9527579545974731
0.9601,0.9601,0.9503000000000001,0.9524999999999999,0.9541351199150085,0.9563811421394348,0.9508671164512634,0.9535035490989685
0.9597,0.9636,0.9578,0.9598999999999999,0.9601649045944214,0.9630395174026489,0.9569152593612671,0.959507167339325
0.9584,0.9617000000000001,0.9561,0.9603999999999999,0.9616636633872986,0.9648439288139343,0.9578977227210999,0.9591109156608582
0.9600000000000001,0.9652999999999999,0.9582,0.9623999999999999,0.9628126621246338,0.9655142426490784,0.9581729769706726,0.9587929844856262
0.9729,0.9737,0.9583000000000002,0.9597,0.9642738699913025,0.9668344855308533,0.9596020579338074,0.9608557820320129
0.9709000000000001,0.9739,0.9678000000000001,0.9735,0.9730145335197449,0.9769071340560913,0.9691868424415588,0.9735442996025085
0.9709000000000001,0.9739999999999999,0.9691999999999998,0.9704,0.9674410223960876,0.9731601476669312,0.9662761092185974,0.9702695608139038
0.9702000000000001,0.9737,0.966,0.9716,0.9703701734542847,0.974780797958374,0.9666478633880615,0.9694404006004333
0.9764000000000002,0.9764999999999999,0.9698,0.9699,0.9719839096069336,0.9762755036354065,0.9678472280502319,0.9706685543060303
0.9768000000000001,0.9821,0.9754,0.9760999999999999,0.9759802222251892,0.9809226989746094,0.9726406931877136,0.9765267372131348
0.9702000000000001,0.9782000000000001,0.9695,0.9758,0.9746842384338379,0.9804247617721558,0.9723141193389893,0.9766523838043213
0.9692,0.972,0.9686,0.9706999999999999,0.9681127667427063,0.9740980863571167,0.9661070704460144,0.970241367816925
0.9665,0.9728999999999999,0.9651999999999998,0.9689000000000001,0.9661405086517334,0.9722321629524231,0.9646091461181641,0.9689640402793884
0.9621999999999999,0.9668,0.9582,0.9668000000000001,0.9646125435829163,0.9703881144523621,0.9626373648643494,0.966762900352478
0.9702000000000001,0.9709999999999999,0.9580999999999998,0.9622,0.9608628749847412,0.9664929509162903,0.9591279625892639,0.9626254439353943
0.9740999999999999,0.9743000000000002,0.9697000000000001,0.9698,0.9684029221534729,0.9736608862876892,0.9657027721405029,0.9696407318115234
0.9654,0.9768,0.9636,0.9737,0.9704422950744629,0.9767053723335266,0.9691551327705383,0.9732579588890076
0.9663,0.9663999999999999,0.9647000000000001,0.9654,0.9666318297386169,0.9714384078979492,0.9627415537834167,0.9651932120323181
0.9605,0.9665000000000001,0.959,0.9656,0.9674410223960876,0.9719626903533936,0.9642608165740967,0.9671055674552917
0.9587000000000001,0.9636,0.9559999999999998,0.9607000000000001,0.9620988368988037,0.966175377368927,0.9588684439659119,0.9610542058944702
0.959,0.9607,0.9572999999999999,0.9589,0.9613413214683533,0.9646720886230469,0.957427978515625,0.9590024352073669
0.9602,0.9620999999999998,0.9584999999999999,0.9592000000000002,0.9611430168151855,0.9646334648132324,0.9579835534095764,0.9593124389648438
0.9620999999999998,0.9622,0.9599,0.9612000000000002,0.9619516730308533,0.9654551148414612,0.9589496850967407,0.9601397514343262
0.9605999999999999,0.9628000000000001,0.9603999999999999,0.9614,0.9624366164207458,0.9664242267608643,0.9603003263473511,0.96193927526474
0.9584,0.9626999999999999,0.9568999999999999,0.9607000000000001,0.9600717425346375,0.9642990827560425,0.9583874940872192,0.9603380560874939
0.9650000000000001,0.9663999999999999,0.9570000000000001,0.9586000000000001,0.957141637802124,0.9615082144737244,0.9556198716163635,0.95827716588974
0.9656,0.9665000000000001,0.9591999999999999,0.9647000000000001,0.9602752327919006,0.9655624032020569,0.9594692587852478,0.9641984105110168
0.9529,0.9661999999999998,0.951,0.9659999999999999,0.9581189155578613,0.9649960398674011,0.9589947462081909,0.9644709229469299
0.9509999999999998,0.954,0.9492999999999999,0.9529,0.9517071843147278,0.9570172429084778,0.949270486831665,0.9522393941879272
0.9533000000000001,0.9542,0.9500999999999998,0.9511,0.9515385627746582,0.9560115933418274,0.9483687877655029,0.9511349201202393
0.955,0.9562999999999999,0.9501999999999999,0.9517999999999999,0.951201319694519,0.9562954902648926,0.9495340585708618,0.9533752202987671
0.9525,0.9553000000000001,0.9494,0.9552000000000002,0.9501563906669617,0.9560307264328003,0.9496590495109558,0.9543101191520691
0.9496,0.9539000000000001,0.9485999999999999,0.9524999999999999,0.9475284218788147,0.9536535739898682,0.9471866488456726,0.9514455199241638
0.9473,0.9521999999999999,0.946,0.9497,0.9466972947120667,0.9522243142127991,0.9451847076416016,0.9487729668617249
0.9469000000000001,0.9491999999999999,0.9436999999999999,0.9473,0.9457636475563049,0.9510502219200134,0.943907618522644,0.9476007223129272
0.9442999999999999,0.9483,0.9408,0.9461,0.9442036151885986,0.9497862458229065,0.9431870579719543,0.9473587274551392
0.9509999999999998,0.9514,0.9441000000000002,0.9441999999999999,0.9417755007743835,0.9470812678337097,0.9405842423439026,0.9443022012710571
0.9512,0.9544999999999999,0.9483,0.9512000000000002,0.9482691287994385,0.9533326625823975,0.9464420080184937,0.950655460357666
0.9524000000000001,0.9537999999999999,0.9491000000000002,0.9513,0.9488690495491028,0.9541446566581726,0.9473977088928223,0.9513877034187317
0.9457,0.9555999999999999,0.9454,0.9522,0.9498233199119568,0.9547937512397766,0.9481147527694702,0.9520459771156311
0.9472000000000002,0.9483,0.9436,0.9451000000000002,0.9461408853530884,0.9500442147254944,0.9430319666862488,0.9458109140396118
0.9463000000000001,0.9495999999999999,0.9457999999999999,0.9473,0.9467178583145142,0.95066899061203,0.9441605806350708,0.9472498893737793
0.9531,0.9544999999999999,0.9443,0.9461,0.9460310339927673,0.9499614238739014,0.9438133239746094,0.9462281465530396
0.9525,0.9587000000000001,0.9480999999999999,0.9531,0.9525388479232788,0.9564407467842102,0.9495425224304199,0.9525284171104431
0.9541000000000001,0.9567,0.9494,0.9524999999999999,0.952640175819397,0.9567975401878357,0.9497782588005066,0.952331006526947
0.9544999999999999,0.9668999999999999,0.9524000000000001,0.9597,0.9532145261764526,0.9575477838516235,0.950552225112915,0.9532553553581238
0.9483,0.9555,0.9472000000000002,0.9544999999999999,0.9554658532142639,0.9593863487243652,0.9514119029045105,0.9541826248168945
0.9437,0.9514,0.9423,0.9482,0.9485453963279724,0.9534265398979187,0.9462472200393677,0.9493366479873657
0.943,0.9496999999999999,0.9429,0.9435,0.9443775415420532,0.9487704634666443,0.9414742588996887,0.9436626434326172
0.9489999999999998,0.9495,0.9425000000000001,0.9433,0.9430817365646362,0.947587788105011,0.9403729438781738,0.9427978992462158
0.9492999999999999,0.9505,0.9442,0.9486000000000001,0.9444592595100403,0.9503817558288574,0.9438936114311218,0.9481704831123352
0.9463000000000001,0.9521000000000001,0.9448999999999999,0.9495,0.9424731731414795,0.9494584798812866,0.9434640407562256,0.9480558037757874
0.9414,0.947,0.9386,0.9463999999999999,0.9409486055374146,0.9472975730895996,0.9407676458358765,0.9447334408760071
0.9383,0.9436,0.9374,0.9411000000000002,0.937772274017334,0.9436666965484619,0.937057375907898,0.9410195350646973
0.9333,0.9403000000000001,0.9318999999999998,0.9382999999999999,0.9345208406448364,0.9401243925094604,0.9338024258613586,0.9380682706832886
0.9254,0.9353999999999999,0.9251,0.9326,0.9298315048217773,0.9352324604988098,0.9290645122528076,0.9333724975585938
0.9315999999999999,0.9332,0.9234000000000001,0.9254,0.924140214920044,0.9287710189819336,0.9222819805145264,0.9257726073265076
0.9146,0.9358,0.9140999999999999,0.9317999999999999,0.9281802177429199,0.9331250190734863,0.9268586039543152,0.9312808513641357
0.919,0.9195,0.9140999999999999,0.9147,0.9184691309928894,0.9220275282859802,0.9143743515014648,0.9160209894180298
0.9189,0.9197,0.9159999999999999,0.919,0.9197260737419128,0.9234843254089355,0.9166626930236816,0.9193601608276367
0.9187,0.923,0.9167999999999998,0.9222,0.9178796410560608,0.922451913356781,0.9167742133140564,0.9194709658622742
0.9208,0.9219,0.9182000000000001,0.9186,0.9187958240509033,0.9228666424751282,0.9170699119567871,0.9190483689308167
0.9243,0.9248,0.9195999999999999,0.9209,0.9207969903945923,0.924892008304596,0.9193278551101685,0.9215539693832397
0.9245,0.9283,0.9234000000000001,0.9245,0.9234262704849243,0.9277470111846924,0.9224863052368164,0.9249795079231262
0.9267999999999998,0.9272,0.9234000000000001,0.9245,0.9238860011100769,0.9279763698577881,0.9227914810180664,0.9248893857002258
0.9233,0.9263,0.9223,0.9256999999999999,0.924750804901123,0.9289315342903137,0.9242856502532959,0.9266902804374695
0.9269,0.9282,0.9228,0.9233,0.921403169631958,0.9254356622695923,0.9209209680557251,0.922889769077301
0.9258999999999998,0.9289,0.9251,0.9271,0.9239896535873413,0.9280220866203308,0.9234456419944763,0.9259506464004517
0.9243999999999999,0.9263,0.9225000000000001,0.9256999999999999,0.9224731922149658,0.9267867207527161,0.9224554300308228,0.9251673221588135
0.9202,0.9247,0.9195999999999999,0.9243,0.9207082986831665,0.9249603152275085,0.9207056164741516,0.9234943389892578
0.9230000000000002,0.9235,0.9197,0.92,0.9179406762123108,0.9216563105583191,0.9171321988105774,0.9193005561828613
0.9202,0.9246,0.9199,0.9228,0.9200261235237122,0.9239232540130615,0.9195481538772583,0.9221254587173462
0.918,0.9211,0.9171999999999999,0.9202,0.918060839176178,0.9217798709869385,0.917273998260498,0.9194676280021667
0.9166,0.9187,0.9158,0.9178,0.9164994955062866,0.9200201630592346,0.9156224727630615,0.9175876379013062
0.9144,0.918,0.9140999999999999,0.9165,0.914888322353363,0.918432354927063,0.9142771363258362,0.9161799550056458
0.9142,0.915,0.9127,0.914,0.9129961133003235,0.9163862466812134,0.9123126864433289,0.9140347838401794
0.9137,0.9171,0.913,0.9143,0.9115718603134155,0.9154244661331177,0.9116596579551697,0.913832426071167
0.9103,0.9141,0.9103,0.9137,0.9105753898620605,0.9145906567573547,0.9108402132987976,0.9132504463195801
0.9109,0.9119,0.9091,0.9106,0.9071754217147827,0.9113858938217163,0.907707691192627,0.9103049039840698
0.9113,0.9125,0.9099000000000002,0.9109,0.9063170552253723,0.9108136296272278,0.9073888063430786,0.9103845953941345
0.9062,0.9129,0.9056,0.9114,0.9062454700469971,0.9108695387840271,0.9075558185577393,0.9106902480125427
0.9047,0.9081,0.9047,0.9061,0.9035874009132385,0.9075127840042114,0.9035246968269348,0.9060458540916443
0.9031,0.9061,0.9020999999999999,0.9049,0.9021421074867249,0.9058991074562073,0.9018715620040894,0.9044764637947083
0.8978,0.905,0.8971,0.9031,0.9004650115966797,0.9042156338691711,0.9000469446182251,0.9028374552726746
0.8955,0.8994,0.8919,0.8979,0.8972413539886475,0.9003424048423767,0.8953346610069275,0.897598922252655
0.8946,0.8986,0.8924,0.8954,0.8953376412391663,0.898303747177124,0.8929470777511597,0.8951473236083984
0.898,0.8985,0.8935,0.8945,0.8944132924079895,0.8973062038421631,0.8917484283447266,0.8939868807792664
0.8942,0.8988,0.8916,0.898,0.8962994813919067,0.8998067378997803,0.8943418264389038,0.8974387049674988
0.8996,0.9004,0.8941,0.8943,0.893648087978363,0.89708012342453,0.8911400437355042,0.8939452767372131
0.8957,0.9019,0.8952,0.8997,0.8980499505996704,0.9017779231071472,0.895763099193573,0.899210512638092
0.8957,0.8977,0.8941,0.8956,0.8958515524864197,0.8994532823562622,0.8930587768554688,0.8960304856300354
0.899,0.903,0.8943,0.8956,0.8951011300086975,0.898881196975708,0.8928083777427673,0.8958481550216675
0.8994,0.9009,0.8936,0.8992,0.8980687856674194,0.9019896984100342,0.8956721425056458,0.8990845680236816
0.8981,0.8997,0.8969,0.8994,0.8979037404060364,0.9022840857505798,0.8961296677589417,0.8995036482810974
0.9023,0.9025,0.8978,0.898,0.8970206379890442,0.9010372161865234,0.8951282501220703,0.8975591063499451
0.9027,0.903,0.9006,0.9026,0.9018405079841614,0.905615508556366,0.8997822999954224,0.9022743701934814
0.9076,0.9083,0.9025999999999998,0.9028,0.9021053314208984,0.9058787226676941,0.9003834128379822,0.902787983417511
0.9071,0.9086,0.9044,0.9077,0.9071589112281799,0.9107019901275635,0.9051018357276917,0.9077781438827515
0.9059,0.9076,0.9048,0.9072,0.9064542055130005,0.9099743962287903,0.9045151472091675,0.9070173501968384
0.9019,0.906,0.9013999999999999,0.9058,0.9055500030517578,0.90866619348526,0.9034920930862427,0.9053972363471985
0.8998,0.9033,0.8965,0.9018,0.9026816487312317,0.9052181839942932,0.9000476002693176,0.9013234972953796
0.9019,0.9027,0.8991,0.8999,0.9011293053627014,0.9034314751625061,0.8983072638511658,0.8995163440704346
0.9054,0.9055,0.9011,0.902,0.9022778868675232,0.9049730896949768,0.9000668525695801,0.9019793272018433
0.9029,0.9066,0.9029,0.9054,0.9041739106178284,0.9075241684913635,0.9026587009429932,0.905733585357666
0.9049,0.9054,0.9025,0.903,0.9009432792663574,0.9044504165649414,0.8997952342033386,0.903005063533783
0.9024,0.9052,0.9011,0.9047,0.9017030000686646,0.9056046009063721,0.9011913537979126,0.9050710201263428
0.899,0.9042,0.8974,0.9024,0.8992109894752502,0.9031020402908325,0.8988105058670044,0.9023861885070801
0.8938,0.9002,0.8937,0.899,0.8974849581718445,0.9007859826087952,0.8960980176925659,0.898971676826477
0.8957,0.8965,0.8933,0.8938,0.8941830992698669,0.8969376087188721,0.8919802308082581,0.8941354155540466
0.8932,0.8964,0.8925,0.8957,0.8953123092651367,0.8982164263725281,0.893446683883667,0.8958312273025513
0.8996,0.9001,0.8925,0.8933,0.893807590007782,0.8964366912841797,0.8917346000671387,0.8934377431869507
0.8964,0.9007,0.8959,0.8996,0.899850606918335,0.9024220108985901,0.8975363969802856,0.8992264866828918
0.8984,0.9005,0.8947,0.8966,0.8988165855407715,0.9009758830070496,0.8962135910987854,0.8965910077095032
0.9017,0.9029,0.8982,0.8982,0.9011656641960144,0.9030030369758606,0.8981485366821289,0.8983202576637268
